,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
2235,58731099999,1962-11-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.5,8,51.0,8,1023.2,8,,0,12.6,8,1.0,8,4.1,,73.0, ,48.0, ,0.0,I,,100000
2236,58731099999,1962-11-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.4,8,53.8,8,1021.0,8,,0,12.9,8,1.3,8,6.0,,75.0, ,48.0, ,0.0,I,,100000
2237,58731099999,1962-11-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",56.8,7,53.6,7,1022.2,7,,0,9.1,7,4.0,7,12.0,,66.0, ,52.0, ,0.03,B,,110000
2238,58731099999,1962-11-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.0,7,47.7,7,1026.8,7,,0,9.0,7,6.3,7,9.9,,55.0, ,46.0,*,0.17,C,,10000
2239,58731099999,1962-11-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.5,7,44.5,6,1029.1,7,,0,13.5,7,4.9,7,14.0,,54.0, ,46.0,*,0.35,G,,10000
2240,58731099999,1962-11-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.4,8,45.0,8,1029.5,8,,0,12.2,8,0.8,8,4.1,,50.0, ,45.0, ,0.04,G,,10000
2241,58731099999,1962-11-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.6,8,50.6,8,1023.5,8,,0,18.1,8,1.0,8,6.0,,63.0, ,46.0, ,0.0,G,,10000
2242,58731099999,1962-11-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.8,8,51.9,8,1021.3,8,,0,9.1,8,4.8,8,14.0,,59.0, ,48.0,*,0.16,G,,10000
2243,58731099999,1962-11-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.3,8,43.2,8,1025.6,8,,0,13.5,8,6.2,8,12.0,,52.0, ,43.0,*,0.94,G,,10000
2244,58731099999,1962-11-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",43.3,7,35.1,7,1027.8,7,,0,14.2,7,6.9,7,14.0,,45.0, ,41.0,*,0.12,G,,10000
2245,58731099999,1962-11-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",42.2,6,30.0,6,1029.1,6,,0,16.5,6,7.0,6,8.0,,52.0, ,37.0,*,0.0,G,,0
2246,58731099999,1962-11-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",41.7,7,28.6,7,1030.0,7,,0,15.9,7,9.3,7,16.9,,50.0, ,36.0,*,0.0,I,,0
2247,58731099999,1962-11-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",42.9,7,29.4,7,1029.8,7,,0,17.2,7,3.4,7,14.0,,54.0, ,34.0, ,0.0,I,,0
2248,58731099999,1962-12-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",38.6,7,26.3,7,1029.3,7,,0,16.5,7,4.8,7,15.9,,52.0, ,28.0,*,0.0,I,,0
2249,58731099999,1962-12-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.1,8,27.5,8,1027.7,8,,0,16.3,8,2.5,8,12.0,,55.0, ,28.0,*,0.0,I,,0
2250,58731099999,1962-12-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",41.0,8,30.2,8,1027.0,8,,0,16.1,8,1.7,8,9.9,,59.0, ,27.0, ,0.0,I,,0
2251,58731099999,1962-12-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",42.1,7,30.1,7,1030.4,7,,0,13.9,7,5.0,7,19.0,,61.0, ,28.0, ,0.0,I,,100000
2252,58731099999,1962-12-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.7,7,27.4,7,1033.1,7,,0,15.4,7,0.9,7,6.0,,57.0, ,28.0,*,0.0,I,,0
2253,58731099999,1962-12-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",41.7,8,30.6,8,1028.8,8,,0,15.9,8,1.0,8,4.1,,55.0,*,27.0, ,0.0,I,,0
2254,58731099999,1962-12-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.3,7,39.0,7,1024.9,7,,0,10.6,7,0.3,7,1.9,,55.0, ,34.0, ,0.0,I,,0
2255,58731099999,1962-12-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.2,6,39.4,6,1023.4,6,,0,9.3,6,0.7,6,4.1,,63.0, ,37.0,*,0.0,I,,0
2256,58731099999,1962-12-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.9,8,42.3,8,1022.3,8,,0,9.7,8,0.8,8,6.0,,68.0, ,36.0, ,0.0,I,,100000
2257,58731099999,1962-12-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.1,7,48.6,7,1022.4,7,,0,10.0,7,0.6,7,4.1,,66.0, ,39.0, ,0.0,I,,100000
2258,58731099999,1962-12-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.6,8,49.6,8,1023.1,8,,0,8.0,8,1.2,8,6.0,,66.0, ,45.0, ,0.04,B,,110000
2259,58731099999,1962-12-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.6,7,51.1,7,1021.9,7,,0,7.4,7,0.3,7,1.9,,70.0, ,48.0,*,0.0,I,,100000
2260,58731099999,1962-12-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.4,7,52.3,7,1021.6,7,,0,6.5,7,0.8,7,1.9,,61.0,*,48.0, ,0.02,A,,100000
2261,58731099999,1962-12-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",52.8,5,50.4,5,1021.3,5,,0,8.3,4,10.8,5,22.9,,64.0, ,50.0,*,0.09,B,,110000
2262,58731099999,1962-12-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.4,8,43.9,8,1026.9,8,,0,13.9,8,5.2,8,9.9,,52.0, ,43.0,*,0.09,C,,10000
2263,58731099999,1962-12-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",42.7,8,40.8,8,1027.7,8,,0,9.7,8,5.0,8,9.9,,45.0, ,41.0,*,0.53,D,,10000
2264,58731099999,1962-12-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",41.3,7,38.0,7,1027.7,7,,0,14.2,7,3.4,7,8.0,,50.0, ,36.0,*,0.02,A,,100000
2265,58731099999,1962-12-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.8,6,38.5,6,1023.6,6,,0,13.7,6,2.7,6,6.0,,57.0,*,34.0, ,0.02,A,,110000
2266,58731099999,1962-12-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",48.4,8,39.3,8,1025.2,8,,0,15.4,7,6.5,8,12.0,,55.0, ,41.0, ,0.02,A,,10000
2267,58731099999,1962-12-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.9,7,34.7,7,1026.3,7,,0,13.2,7,4.5,7,9.9,,57.0, ,32.0,*,0.02,A,,100000
2268,58731099999,1962-12-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.0,8,37.3,8,1025.7,8,,0,10.7,8,1.2,8,4.1,,55.0, ,32.0, ,0.0,I,,100000
2269,58731099999,1962-12-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.2,5,31.5,4,1023.4,5,,0,12.6,5,2.8,5,14.0,,59.0, ,30.0,*,0.0,I,,0
2270,58731099999,1962-12-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",43.2,6,33.2,6,1022.1,6,,0,12.8,5,0.3,6,1.9,,59.0, ,28.0, ,0.0,I,,100000
2271,58731099999,1962-12-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",43.7,8,36.5,8,1021.1,8,,0,9.3,7,1.3,8,4.1,,64.0, ,32.0, ,0.0,I,,100000
2272,58731099999,1962-12-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.1,8,40.7,8,1016.9,8,,0,8.6,8,0.0,8,,,66.0, ,34.0, ,0.0,I,,100000
2273,58731099999,1962-12-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.6,7,46.7,7,1013.3,7,,0,10.2,7,0.6,7,1.9,,73.0, ,41.0, ,0.0,I,,100000
2274,58731099999,1962-12-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",53.8,8,49.1,8,1013.0,8,,0,6.5,8,0.0,8,,,72.0, ,43.0, ,0.02,A,,100000
2275,58731099999,1962-12-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.2,7,52.5,7,1014.4,7,,0,10.0,7,0.9,7,4.1,,72.0, ,46.0, ,99.99, ,,110000
2276,58731099999,1962-12-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.0,5,45.2,5,1019.5,5,,0,11.9,5,8.4,5,15.9,,54.0,*,36.0,*,0.12,G,,10000
2277,58731099999,1962-12-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",34.4,8,24.0,8,1028.6,8,,0,17.4,8,6.2,8,14.0,,43.0, ,28.0,*,0.08,G,,0
2278,58731099999,1962-12-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",40.9,8,32.5,8,1025.1,8,,0,14.3,7,2.2,8,6.0,,50.0, ,28.0, ,0.0,G,,10000
2279,58731099999,1963-01-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",38.6,8,31.0,8,1023.5,8,,0,14.7,8,2.0,8,8.0,,45.0, ,30.0,*,0.07,C,,10000
2280,58731099999,1963-01-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",40.5,6,27.5,6,1023.5,6,,0,15.6,6,2.7,6,9.9,,55.0,*,28.0,*,0.0,I,,0
2281,58731099999,1963-01-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",40.5,8,29.5,8,1020.9,8,,0,12.2,8,0.5,8,1.9,,57.0, ,27.0, ,0.0,I,,100000
2282,58731099999,1963-01-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",48.4,5,31.2,5,1018.7,5,,0,14.8,5,3.6,5,8.0,,55.0,*,34.0, ,99.99, ,,10000
2283,58731099999,1963-01-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.8,6,21.6,6,1024.6,6,,0,12.2,6,6.5,6,16.9,,54.0, ,28.0,*,0.0,I,,0
2284,58731099999,1963-01-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",35.7,7,11.7,7,1031.7,7,,0,15.3,7,13.1,7,27.0,,46.0,*,27.0,*,0.0,I,,0
2285,58731099999,1963-01-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",31.1,7,4.9,7,1034.4,7,,0,20.4,7,9.2,7,16.9,,41.0, ,23.0,*,0.0,I,,0
2286,58731099999,1963-01-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",33.0,7,13.6,7,1028.9,7,,0,18.1,7,1.4,7,6.0,,50.0, ,19.0, ,0.0,I,,0
2287,58731099999,1963-01-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",35.0,8,18.5,8,1026.7,8,,0,17.0,8,2.0,8,8.0,,52.0, ,21.0, ,0.0,I,,0
2288,58731099999,1963-01-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",35.2,6,17.7,6,1026.6,6,,0,16.2,6,2.4,5,9.9,,52.0, ,23.0, ,0.0,I,,0
2289,58731099999,1963-01-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",33.0,7,17.6,7,1029.0,7,,0,16.1,7,5.4,7,16.9,,46.0, ,25.0, ,0.0,I,,0
2290,58731099999,1963-01-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",31.4,8,13.5,8,1029.9,8,,0,16.8,8,5.0,8,15.9,,43.0, ,23.0, ,0.0,I,,0
2291,58731099999,1963-01-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",34.2,7,15.6,7,1028.5,7,,0,16.2,7,4.0,7,14.0,,48.0, ,21.0, ,0.0,I,,0
2292,58731099999,1963-01-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",31.6,7,17.9,7,1028.4,6,,0,14.5,7,1.7,7,8.0,,48.0, ,21.0,*,0.0,I,,0
2293,58731099999,1963-01-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",33.9,8,18.1,8,1027.8,8,,0,16.1,8,2.5,8,9.9,,52.0, ,21.0, ,0.0,I,,0
2294,58731099999,1963-01-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",35.4,8,23.4,8,1024.9,8,,0,14.1,8,0.5,8,4.1,,54.0, ,21.0, ,0.0,I,,0
2295,58731099999,1963-01-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",37.8,6,27.4,6,1023.9,6,,0,14.0,6,1.0,6,4.1,,54.0,*,25.0,*,99.99, ,,10000
2296,58731099999,1963-01-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",40.6,7,25.9,7,1021.5,7,,0,13.2,7,2.0,7,9.9,,63.0, ,27.0, ,0.0,I,,0
2297,58731099999,1963-01-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",42.8,8,28.8,8,1020.8,8,,0,11.9,8,0.0,8,,,64.0, ,27.0, ,0.0,I,,0
2298,58731099999,1963-01-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.6,8,30.7,8,1021.1,8,,0,12.8,8,3.1,8,16.9,,64.0, ,27.0, ,0.0,I,,0
2299,58731099999,1963-01-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",37.0,8,18.3,8,1026.8,7,,0,13.1,8,6.2,8,16.9,,50.0, ,25.0,*,0.0,I,,0
2300,58731099999,1963-01-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",38.9,8,19.6,8,1027.5,8,,0,15.7,8,3.0,8,14.0,,55.0, ,23.0, ,0.0,I,,0
2301,58731099999,1963-01-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.5,6,17.8,6,1029.8,6,,0,16.3,6,2.7,6,8.0,,50.0,*,27.0,*,0.0,I,,0
2302,58731099999,1963-01-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",35.0,7,16.0,7,1031.7,6,,0,16.1,6,1.7,7,9.9,,52.0, ,25.0,*,0.0,I,,0
2303,58731099999,1963-01-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",37.3,8,11.4,8,1028.5,8,,0,15.5,8,4.1,8,22.9,,52.0, ,23.0, ,0.0,I,,0
2304,58731099999,1963-01-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",36.3,7,11.0,7,1026.7,7,,0,18.2,7,2.6,7,9.9,,50.0, ,23.0, ,0.0,I,,0
2305,58731099999,1963-01-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",35.1,7,20.7,7,1023.0,7,,0,16.5,7,0.9,7,4.1,,55.0, ,19.0, ,0.0,I,,0
2306,58731099999,1963-01-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",42.8,4,27.8,4,1022.8,4,,0,16.6,4,0.0,4,,,63.0, ,30.0,*,0.0,I,,0
2307,58731099999,1963-01-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.1,8,21.6,8,1024.8,8,,0,14.4,8,5.9,8,19.0,,63.0, ,25.0, ,0.0,I,,0
2308,58731099999,1963-01-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.0,8,20.0,8,1026.2,7,,0,8.9,8,4.2,8,15.9,,54.0, ,25.0,*,0.0,I,,0
2309,58731099999,1963-01-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",42.0,7,25.4,7,1023.3,7,,0,9.4,7,1.1,7,4.1,,59.0, ,23.0, ,0.0,I,,0
2310,58731099999,1963-02-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",43.6,8,26.6,8,1023.9,8,,0,11.0,8,0.2,8,1.9,,59.0, ,28.0, ,0.0,I,,0
2311,58731099999,1963-02-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.7,8,23.5,8,1025.5,8,,0,10.3,8,4.5,8,14.0,,54.0, ,34.0, ,0.0,I,,0
2312,58731099999,1963-02-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",42.6,8,18.9,8,1028.0,8,,0,12.7,8,4.2,8,14.0,,54.0, ,37.0,*,0.0,I,,0
2313,58731099999,1963-02-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.1,8,19.1,8,1027.0,8,,0,15.0,8,4.3,8,9.9,,57.0, ,37.0, ,0.0,I,,0
2314,58731099999,1963-02-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.3,8,34.7,8,1025.4,8,,0,12.8,8,2.5,8,8.0,,55.0, ,39.0, ,0.0,I,,0
2315,58731099999,1963-02-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.3,8,40.5,8,1022.6,8,,0,11.4,8,1.0,8,4.1,,59.0, ,41.0, ,0.0,I,,0
2316,58731099999,1963-02-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",52.3,8,42.8,8,1021.3,8,,0,11.3,8,9.0,8,16.9,,72.0, ,37.0,*,0.26,B,,10000
2317,58731099999,1963-02-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.6,7,33.6,7,1028.9,7,,0,15.4,7,8.6,7,15.9,,50.0, ,37.0, ,0.07,C,,10000
2318,58731099999,1963-02-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",37.9,7,35.4,7,1026.4,7,,0,10.2,7,0.6,7,4.1,,45.0, ,36.0,*,0.12,D,,10000
2319,58731099999,1963-02-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",37.2,8,34.7,8,1025.2,8,,0,9.6,8,3.0,8,8.0,,39.0, ,36.0, ,0.38,D,,10000
2320,58731099999,1963-02-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.8,7,34.1,7,1024.8,7,,0,16.0,7,4.0,7,9.9,,57.0, ,34.0, ,0.0,I,,0
2321,58731099999,1963-02-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.9,8,28.3,8,1026.1,8,,0,15.4,8,5.5,8,14.0,,57.0, ,32.0,*,0.0,I,,0
2322,58731099999,1963-02-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.7,6,27.8,6,1025.2,6,,0,14.3,6,0.6,6,1.9,,59.0, ,30.0, ,0.0,I,,0
2323,58731099999,1963-02-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.4,8,37.0,8,1024.9,8,,0,13.8,8,2.0,8,8.0,,61.0, ,36.0, ,0.04,B,,10000
2324,58731099999,1963-02-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.5,6,43.3,6,1024.8,6,,0,13.3,6,2.3,6,9.9,,54.0,*,43.0,*,99.99, ,,10000
2325,58731099999,1963-02-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.9,7,45.4,7,1024.4,7,,0,8.2,7,0.3,7,1.9,,50.0,*,43.0, ,0.08,G,,10000
2326,58731099999,1963-02-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.0,8,45.9,8,1025.8,8,,0,10.1,8,2.5,8,8.0,,55.0, ,46.0,*,0.28,G,,10000
2327,58731099999,1963-02-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.9,8,38.9,8,1027.1,8,,0,14.4,8,3.0,8,9.9,,61.0, ,43.0, ,0.04,G,,10000
2328,58731099999,1963-02-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.9,8,42.7,8,1025.3,8,,0,9.2,8,0.8,8,4.1,,48.0, ,43.0,*,0.12,G,,10000
2329,58731099999,1963-02-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",48.5,8,42.5,8,1026.1,8,,0,14.2,8,2.7,8,8.0,,55.0, ,43.0, ,0.24,G,,10000
2330,58731099999,1963-02-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",44.6,8,38.5,8,1027.4,8,,0,12.9,8,3.3,8,14.0,,52.0, ,37.0,*,0.04,G,,10000
2331,58731099999,1963-02-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.1,8,37.4,8,1025.5,8,,0,12.1,8,0.7,8,1.9,,59.0, ,37.0, ,0.0,G,,100000
2332,58731099999,1963-02-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.3,7,35.0,7,1022.6,7,,0,16.9,7,1.4,7,6.0,,63.0,*,37.0, ,0.0,I,,0
2333,58731099999,1963-02-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",51.3,7,35.9,7,1022.5,7,,0,13.2,7,0.8,7,1.9,,66.0,*,34.0, ,0.0,I,,100000
2334,58731099999,1963-02-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.9,8,41.1,8,1022.6,8,,0,12.0,8,0.0,8,,,50.0, ,41.0, ,0.02,A,,10000
2335,58731099999,1963-02-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",47.3,6,23.2,6,1025.6,6,,0,15.2,6,10.0,6,22.9,,59.0, ,32.0,*,0.0,I,,0
2336,58731099999,1963-02-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",45.1,8,27.6,8,1028.6,8,,0,14.0,8,4.1,8,19.0,,61.0, ,30.0, ,0.0,I,,0
2337,58731099999,1963-02-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.7,7,34.1,7,1025.4,7,,0,12.3,7,0.6,7,1.9,,68.0, ,30.0, ,0.0,I,,0
2338,58731099999,1963-03-01,27.9166666,118.5333333,275.0,"PUCHENG, CH",51.1,8,36.5,8,1020.5,8,,0,10.1,8,1.3,8,6.0,,72.0, ,32.0, ,0.0,I,,0
2339,58731099999,1963-03-02,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.0,7,45.4,7,1015.3,7,,0,8.3,7,0.9,7,4.1,,73.0, ,37.0, ,0.0,I,,0
2340,58731099999,1963-03-03,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.4,7,48.7,7,1015.0,7,,0,7.3,7,1.1,7,8.0,,81.0, ,43.0, ,0.0,I,,0
2341,58731099999,1963-03-04,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.6,7,50.3,7,1016.6,7,,0,6.5,7,2.3,7,12.0,,73.0, ,46.0, ,0.45,B,,110010
2342,58731099999,1963-03-05,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.4,8,54.4,8,1018.7,8,,0,9.2,8,0.2,8,1.9,,66.0, ,54.0, ,0.22,B,,10000
2343,58731099999,1963-03-06,27.9166666,118.5333333,275.0,"PUCHENG, CH",61.1,8,55.4,8,1019.0,8,,0,9.6,8,1.0,8,6.0,,73.0, ,54.0, ,0.0,I,,0
2344,58731099999,1963-03-07,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.0,7,54.1,7,1019.1,7,,0,11.4,7,2.9,7,9.9,,68.0, ,54.0,*,0.0,I,,0
2345,58731099999,1963-03-08,27.9166666,118.5333333,275.0,"PUCHENG, CH",65.5,8,56.4,8,1015.4,8,,0,15.8,8,5.0,8,9.9,,75.0, ,54.0, ,99.99, ,,10000
2346,58731099999,1963-03-09,27.9166666,118.5333333,275.0,"PUCHENG, CH",63.0,8,54.6,8,1014.9,8,,0,14.0,8,5.5,8,9.9,,75.0, ,50.0,*,0.02,A,,10000
2347,58731099999,1963-03-10,27.9166666,118.5333333,275.0,"PUCHENG, CH",49.9,8,45.5,8,1019.6,8,,0,17.1,8,6.2,8,15.9,,61.0, ,45.0,*,0.64,B,,10010
2348,58731099999,1963-03-11,27.9166666,118.5333333,275.0,"PUCHENG, CH",43.5,8,42.0,8,1022.2,8,,0,9.6,8,5.2,8,9.9,,48.0, ,41.0,*,1.04,D,,10000
2349,58731099999,1963-03-12,27.9166666,118.5333333,275.0,"PUCHENG, CH",40.0,8,36.3,8,1026.9,8,,0,15.7,8,2.5,8,8.0,,45.0, ,37.0,*,0.42,C,,11000
2350,58731099999,1963-03-13,27.9166666,118.5333333,275.0,"PUCHENG, CH",39.7,6,34.5,6,1025.9,6,,0,15.7,6,1.0,6,4.1,,41.0, ,37.0, ,0.06,B,,10000
2351,58731099999,1963-03-14,27.9166666,118.5333333,275.0,"PUCHENG, CH",41.6,7,38.3,7,1024.4,7,,0,10.6,7,0.3,7,1.9,,45.0, ,39.0, ,0.08,D,,10000
2352,58731099999,1963-03-15,27.9166666,118.5333333,275.0,"PUCHENG, CH",46.4,7,39.0,7,1023.8,7,,0,15.3,7,2.6,7,8.0,,59.0, ,43.0,*,0.0,I,,0
2353,58731099999,1963-03-16,27.9166666,118.5333333,275.0,"PUCHENG, CH",50.2,8,38.8,8,1023.0,8,,0,14.3,8,5.1,8,16.9,,63.0, ,39.0,*,0.0,I,,100000
2354,58731099999,1963-03-17,27.9166666,118.5333333,275.0,"PUCHENG, CH",52.2,8,41.0,8,1019.4,8,,0,16.1,8,1.5,8,4.1,,70.0, ,37.0, ,0.0,I,,100000
2355,58731099999,1963-03-18,27.9166666,118.5333333,275.0,"PUCHENG, CH",51.5,8,48.1,8,1016.5,8,,0,11.2,8,0.3,7,1.9,,57.0, ,43.0, ,0.1,B,,10000
2356,58731099999,1963-03-19,27.9166666,118.5333333,275.0,"PUCHENG, CH",57.4,7,52.7,7,1014.6,7,,0,10.0,7,0.0,7,,,64.0, ,50.0, ,0.02,A,,10000
2357,58731099999,1963-03-20,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.5,8,56.8,8,1014.0,8,,0,6.9,8,0.0,8,,,61.0, ,55.0, ,0.11,D,,10000
2358,58731099999,1963-03-21,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.7,8,60.7,8,1014.3,8,,0,8.3,8,1.2,8,9.9,,70.0, ,57.0, ,0.44,D,,10000
2359,58731099999,1963-03-22,27.9166666,118.5333333,275.0,"PUCHENG, CH",62.1,7,60.1,7,1015.1,7,,0,11.2,7,1.1,7,6.0,,72.0, ,57.0,*,0.35,C,,110000
2360,58731099999,1963-03-23,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.3,8,52.0,8,1018.3,8,,0,15.4,8,3.3,8,8.0,,77.0, ,52.0,*,0.04,B,,110000
2361,58731099999,1963-03-24,27.9166666,118.5333333,275.0,"PUCHENG, CH",60.1,8,49.3,8,1018.4,8,,0,17.0,8,5.2,8,12.0,,72.0, ,52.0, ,0.0,I,,0
2362,58731099999,1963-03-25,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.6,7,50.6,7,1019.5,7,,0,12.8,7,2.0,7,6.0,,63.0, ,52.0,*,0.04,B,,10000
2363,58731099999,1963-03-26,27.9166666,118.5333333,275.0,"PUCHENG, CH",58.3,7,52.7,7,1019.4,7,,0,17.7,7,1.4,7,6.0,,63.0, ,52.0, ,0.0,I,,0
2364,58731099999,1963-03-27,27.9166666,118.5333333,275.0,"PUCHENG, CH",59.6,8,53.4,8,1015.5,8,,0,15.0,8,6.0,8,14.0,,68.0, ,54.0,*,0.28,B,,10000
2365,58731099999,1963-03-28,27.9166666,118.5333333,275.0,"PUCHENG, CH",55.6,8,42.1,8,1021.9,8,,0,16.1,8,10.1,8,16.9,,64.0, ,45.0,*,0.0,I,,0
2366,58731099999,1963-03-29,27.9166666,118.5333333,275.0,"PUCHENG, CH",48.0,6,39.4,6,1020.5,6,,0,21.0,6,0.7,6,4.1,,70.0, ,41.0,*,0.0,I,,0
2367,58731099999,1963-03-30,27.9166666,118.5333333,275.0,"PUCHENG, CH",54.3,7,45.9,7,1016.0,7,,0,13.8,7,1.4,7,6.0,,77.0, ,43.0,*,0.0,I,,0
2368,58731099999,1963-03-31,27.9166666,118.5333333,275.0,"PUCHENG, CH",66.5,6,46.0,6,1013.7,6,,0,13.7,6,3.0,6,9.9,,81.0,*,46.0, ,0.0,I,,0
